geo,yearly_co2_emissions_tonnes,time
lao,1811,2009
lva,11,1928
lva,18.33,1929
lva,36.67,1930
lva,36.67,1931
lva,25.67,1932
lva,25.67,1933
lva,36.67,1934
lva,36.67,1935
lva,51.33,1936
lva,58.67,1937
lva,77,1938
lva,80.67,1939
lva,13540,1992
lva,12110,1993
lva,11320,1994
lva,9640,1995
lva,9493,1996
lva,8364,1997
lva,8070,1998
lva,6827,1999
lva,6241,2000
lva,6853,2001
lva,6651,2002
lva,7088,2003
lva,7132,2004
lva,7176,2005
lva,7583,2006
lva,7927,2007
lva,7590,2008
lva,6651,2009
lbn,3.667,1931
lbn,11,1932
lbn,14.67,1933
lbn,51.33,1935
lbn,58.67,1936
lbn,62.33,1937
lbn,62.33,1938
lbn,58.67,1939
lbn,22,1940
lbn,22,1941
lbn,352,1942
lbn,36.67,1943
lbn,66,1944
lbn,73.33,1945
lbn,73.33,1946
lbn,84.33,1947
lbn,102.7,1948
lbn,117.3,1949
lbn,1474,1950
lbn,1419,1951
lbn,1133,1952
lbn,1206,1953
lbn,1261,1954
lbn,1584,1955
lbn,1844,1956
lbn,2024,1957
lbn,1954,1958
lbn,2424,1959
lbn,2548,1960
lbn,2651,1961
lbn,2827,1962
lbn,3003,1963
lbn,3263,1964
lbn,3304,1965
lbn,3579,1966
lbn,3513,1967
lbn,3630,1968
lbn,4250,1969
lbn,3905,1970
lbn,5317,1971
lbn,5713,1972
lbn,7161,1973
lbn,7220,1974
lbn,6431,1975
lbn,6123,1976
lbn,5570,1977
lbn,5713,1978
lbn,6153,1979
lbn,6178,1980
lbn,6351,1981
lbn,6112,1982
lbn,7319,1983
lbn,7051,1984
lbn,8056,1985
lbn,7759,1986
lbn,7964,1987
lbn,7656,1988
lbn,8048,1989
lbn,9097,1990
lbn,9497,1991
lbn,11360,1992
lbn,11660,1993
lbn,12740,1994
lbn,13620,1995
lbn,13800,1996
lbn,15650,1997
lbn,16180,1998
lbn,16600,1999
lbn,15350,2000
lbn,16210,2001
lbn,16040,2002
lbn,18220,2003
lbn,16830,2004
lbn,16390,2005
lbn,15020,2006
lbn,15440,2007
lbn,17030,2008
lbn,20970,2009
lbr,47.67,1950
lbr,44,1951
lbr,55,1952
lbr,58.67,1953
lbr,102.7,1954
lbr,58.67,1955
lbr,47.67,1956
lbr,84.33,1957
lbr,161.3,1958
lbr,143,1959
lbr,165,1960
lbr,161.3,1961
lbr,253,1962
lbr,355.7,1963
lbr,484,1964
lbr,557.3,1965
lbr,612.3,1966
lbr,612.3,1967
lbr,883.7,1968
lbr,1272,1969
lbr,1452,1970
lbr,1525,1971
lbr,1507,1972
lbr,1481,1973
lbr,1723,1974
lbr,1485,1975
lbr,1478,1976
lbr,1474,1977
lbr,1507,1978
lbr,1947,1979
lbr,2042,1980
lbr,1940,1981
lbr,601.3,1982
lbr,711.3,1983
lbr,700.3,1984
lbr,722.3,1985
lbr,729.7,1986
lbr,766.3,1987
lbr,817.7,1988
lbr,667.3,1989
lbr,484,1990
lbr,286,1991
lbr,289.7,1992
lbr,322.7,1993
lbr,319,1994
lbr,333.7,1995
lbr,344.7,1996
lbr,355.7,1997
lbr,388.7,1998
lbr,407,1999
lbr,436.3,2000
lbr,502.3,2001
lbr,502.3,2002
lbr,531.7,2003
lbr,627,2004
lbr,740.7,2005
lbr,759,2006
lbr,678.3,2007
lbr,575.7,2008
lbr,524.3,2009
lby,143,1950
lby,168.7,1951
lby,165,1952
lby,249.3,1953
lby,300.7,1954
lby,429,1955
lby,330,1956
lby,311.7,1957
lby,352,1958
lby,432.7,1959
lby,693,1960
lby,1195,1961
lby,1049,1962
lby,1463,1963
lby,663.7,1964
lby,1016,1965
lby,2629,1966
lby,18510,1967
lby,30140,1968
lby,35550,1969
lby,32330,1970
lby,21640,1971
lby,15230,1972
lby,14590,1973
lby,9346,1974
lby,11580,1975
lby,17920,1976
lby,20100,1977
lby,21240,1978
lby,26030,1979
lby,26900,1980
lby,28810,1981
lby,30760,1982
lby,30410,1983
lby,28620,1984
lby,31420,1985
lby,34060,1986
lby,32560,1987
lby,36400,1988
lby,37320,1989
lby,36780,1990
lby,42860,1991
lby,37260,1992
lby,38940,1993
lby,44130,1994
lby,46020,1995
lby,44150,1996
lby,44970,1997
lby,45470,1998
lby,44620,1999
lby,47110,2000
lby,48100,2001
lby,47830,2002
lby,49160,2003
lby,50350,2004
lby,52100,2005
lby,53780,2006
lby,54200,2007
lby,60380,2008
lby,62870,2009
ltu,22150,1992
ltu,17490,1993
ltu,17360,1994
ltu,16200,1995
ltu,15730,1996
ltu,15340,1997
ltu,16200,1998
ltu,13690,1999
ltu,12200,2000
ltu,12920,2001
ltu,13210,2002
ltu,12910,2003
ltu,13330,2004
ltu,13990,2005
ltu,14290,2006
ltu,15140,2007
ltu,15130,2008
ltu,12840,2009
ltu,14170,2010
ltu,14800,2011
lux,25.67,1945
lux,36.67,1946
lux,44,1947
lux,51.33,1948
lux,58.67,1949
lux,7425,1950
lux,9016,1951
lux,9409,1952
lux,8661,1953
lux,8789,1954
lux,9893,1955
lux,10380,1956
lux,10850,1957
lux,10090,1958
lux,10430,1959
lux,11520,1960
lux,11590,1961
lux,11550,1962
lux,11450,1963
lux,12310,1964
lux,12200,1965
lux,11620,1966
lux,11360,1967
lux,12270,1968
lux,13190,1969
lux,13750,1970
lux,13200,1971
lux,13490,1972
lux,14170,1973
lux,14410,1974
lux,11840,1975
lux,11840,1976
lux,10930,1977
lux,11850,1978
lux,12120,1979
lux,11030,1980
lux,9427,1981
lux,8859,1982
lux,8290,1983
lux,8928,1984
lux,9167,1985
lux,9009,1986
lux,8657,1987
lux,8928,1988
lux,9658,1989
lux,10010,1990
lux,10650,1991
lux,10760,1992
lux,10840,1993
lux,10220,1994
lux,8349,1995
lux,8437,1996
lux,7916,1997
lux,7355,1998
lux,7685,1999
lux,8239,2000
lux,8800,2001
lux,9416,2002
lux,9904,2003
lux,11270,2004
lux,11550,2005
lux,11300,2006
lux,10750,2007
lux,10660,2008
lux,10140,2009
mac,22,1954
mac,22,1955
mac,25.67,1956
mac,29.33,1957
mac,29.33,1958
mac,36.67,1959
mac,51.33,1960
mac,69.67,1961
mac,95.33,1962
mac,106.3,1963
mac,128.3,1964
mac,132,1965
mac,150.3,1966
mac,165,1967
mac,168.7,1968
mac,168.7,1969
mac,205.3,1970
mac,227.3,1971
mac,231,1972
mac,223.7,1973
mac,267.7,1974
mac,297,1975
mac,253,1976
mac,308,1977
mac,414.3,1978
mac,414.3,1979
mac,528,1980
mac,535.3,1981
mac,484,1982
mac,682,1983
mac,605,1984
mac,733.3,1985
mac,876.3,1986
mac,971.7,1987
mac,964.3,1988
mac,1030,1989
mac,1034,1990
mac,1093,1991
mac,1085,1992
mac,1188,1993
mac,1283,1994
mac,1243,1995
mac,1415,1996
mac,1500,1997
mac,1566,1998
mac,1533,1999
mac,1635,2000
mac,1687,2001
mac,1525,2002
mac,1536,2003
mac,1727,2004
mac,1837,2005
mac,1632,2006
mac,1558,2007
mac,1349,2008
mac,1467,2009
mkd,10780,1992
mkd,10340,1993
mkd,10470,1994
mkd,10840,1995
mkd,11740,1996
mkd,10630,1997
mkd,12620,1998
mkd,11720,1999
mkd,12060,2000
mkd,12000,2001
mkd,10930,2002
mkd,11310,2003
mkd,11190,2004
mkd,11280,2005
mkd,10940,2006
mkd,11380,2007
mkd,11850,2008
mkd,11340,2009
mdg,3.667,1933
mdg,7.333,1934
mdg,3.667,1935
mdg,7.333,1945
mdg,3.667,1947
mdg,3.667,1948
mdg,3.667,1949
mdg,304.3,1950
mdg,245.7,1951
mdg,308,1952
mdg,253,1953
mdg,289.7,1954
mdg,304.3,1955
mdg,319,1956
mdg,315.3,1957
mdg,374,1958
mdg,374,1959
mdg,399.7,1960
mdg,355.7,1961
mdg,396,1962
mdg,462,1963
mdg,484,1964
mdg,557.3,1965
mdg,579.3,1966
mdg,843.3,1967
mdg,913,1968
mdg,850.7,1969
mdg,971.7,1970
mdg,1027,1971
mdg,1287,1972
mdg,1074,1973
mdg,1188,1974
mdg,1694,1975
mdg,993.7,1976
mdg,847,1977
mdg,1019,1978
mdg,1122,1979
mdg,1613,1980
mdg,1027,1981
mdg,1012,1982
mdg,663.7,1983
mdg,960.7,1984
mdg,1082,1985
mdg,1177,1986
mdg,1327,1987
mdg,1327,1988
mdg,968,1989
mdg,986.3,1990
mdg,1074,1991
mdg,1045,1992
mdg,1071,1993
mdg,1316,1994
mdg,1313,1995
mdg,1412,1996
mdg,1701,1997
mdg,1738,1998
mdg,1925,1999
mdg,1874,2000
mdg,1742,2001
mdg,1236,2002
mdg,1701,2003
mdg,1808,2004
mdg,1742,2005
mdg,1683,2006
mdg,1815,2007
mdg,1943,2008
mdg,1822,2009
mwi,330,1964
mwi,348.3,1965
mwi,429,1966
mwi,366.7,1967
mwi,388.7,1968
mwi,381.3,1969
mwi,454.7,1970
mwi,502.3,1971
mwi,546.3,1972
mwi,572,1973
mwi,550,1974
mwi,579.3,1975
mwi,583,1976
mwi,638,1977
mwi,671,1978
mwi,638,1979
mwi,711.3,1980
mwi,605,1981
mwi,594,1982
mwi,575.7,1983
mwi,557.3,1984
mwi,557.3,1985
mwi,553.7,1986
mwi,546.3,1987
mwi,542.7,1988
mwi,564.7,1989
mwi,612.3,1990
mwi,660,1991
mwi,656.3,1992
mwi,693,1993
mwi,718.7,1994
mwi,729.7,1995
mwi,711.3,1996
mwi,759,1997
mwi,828.7,1998
mwi,997.3,1999
mwi,905.7,2000
mwi,905.7,2001
mwi,883.7,2002
mwi,957,2003
mwi,975.3,2004
mwi,916.7,2005
mwi,953.3,2006
mwi,953.3,2007
mwi,1155,2008
mwi,1060,2009
mys,14600,1970
mys,16680,1971
mys,17910,1972
mys,17510,1973
mys,19050,1974
mys,19440,1975
mys,23890,1976
mys,22610,1977
mys,23240,1978
mys,27280,1979
mys,28000,1980
mys,30820,1981
mys,30570,1982
mys,37970,1983
mys,34690,1984
mys,36230,1985
mys,39980,1986
mys,40760,1987
mys,42720,1988
mys,49880,1989
mys,56590,1990
mys,68580,1991
mys,75290,1992
mys,91710,1993
mys,94000,1994
mys,121100,1995
mys,125400,1996
mys,124800,1997
mys,114200,1998
mys,107900,1999
mys,126600,2000
mys,136700,2001
mys,135100,2002
mys,160300,2003
mys,167300,2004
mys,182500,2005
mys,170600,2006
mys,195500,2007
mys,209400,2008
mys,198300,2009
mys,210600,2010
mys,210500,2011
mdv,3.667,1971
mdv,3.667,1972
mdv,3.667,1973
mdv,3.667,1974
mdv,7.333,1975
mdv,11,1976
mdv,14.67,1977
mdv,22,1978
mdv,29.33,1979
mdv,44,1980
mdv,47.67,1981
mdv,47.67,1982
mdv,51.33,1983
mdv,58.67,1984
mdv,66,1985
mdv,80.67,1986
mdv,80.67,1987
mdv,95.33,1988
mdv,124.7,1989
mdv,154,1990
mdv,172.3,1991
mdv,253,1992
mdv,216.3,1993
mdv,220,1994
mdv,275,1995
mdv,319,1996
mdv,366.7,1997
mdv,333.7,1998
mdv,465.7,1999
mdv,498.7,2000
mdv,575.7,2001
mdv,689.3,2002
mdv,597.7,2003
mdv,751.7,2004
mdv,678.3,2005
mdv,869,2006
mdv,898.3,2007
mdv,971.7,2008
mdv,1027,2009
mli,47.67,1959
mli,121,1960
mli,117.3,1961
mli,139.3,1962
mli,176,1963
mli,176,1964
mli,198,1965
mli,190.7,1966
mli,223.7,1967
mli,198,1968
mli,161.3,1969
mli,201.7,1970
mli,227.3,1971
mli,245.7,1972
mli,267.7,1973
mli,304.3,1974
mli,341,1975
mli,341,1976
mli,414.3,1977
mli,396,1978
mli,429,1979
mli,392.3,1980
mli,396,1981
mli,366.7,1982
mli,418,1983
mli,436.3,1984
mli,407,1985
mli,381.3,1986
mli,359.3,1987
mli,385,1988
mli,418,1989
mli,421.7,1990
mli,436.3,1991
mli,443.7,1992
mli,454.7,1993
mli,462,1994
mli,469.3,1995
mli,487.7,1996
mli,524.3,1997
mli,517,1998
mli,539,1999
mli,542.7,2000
mli,546.3,2001
mli,553.7,2002
mli,539,2003
mli,564.7,2004
mli,568.3,2005
mli,568.3,2006
mli,579.3,2007
mli,594,2008
mli,612.3,2009
mlt,245.7,1950
mlt,256.7,1951
mlt,242,1952
mlt,231,1953
mlt,308,1954
mlt,341,1955
mlt,297,1956
mlt,311.7,1957
mlt,330,1958
mlt,388.7,1959
mlt,341,1960
mlt,293.3,1961
mlt,330,1962
mlt,410.7,1963
mlt,498.7,1964
mlt,473,1965
mlt,414.3,1966
mlt,520.7,1967
mlt,638,1968
mlt,652.7,1969
mlt,663.7,1970
mlt,660,1971
mlt,839.7,1972
mlt,806.7,1973
mlt,744.3,1974
mlt,667.3,1975
mlt,762.7,1976
mlt,803,1977
mlt,935,1978
mlt,905.7,1979
mlt,1023,1980
mlt,1144,1981
mlt,1313,1982
mlt,997.3,1983
mlt,1364,1984
mlt,1199,1985
mlt,1485,1986
mlt,1855,1987
mlt,2013,1988
mlt,2171,1989
mlt,2178,1990
mlt,2075,1991
mlt,2042,1992
mlt,2669,1993
mlt,2438,1994
mlt,2127,1995
mlt,2248,1996
mlt,2523,1997
mlt,2145,1998
mlt,2347,1999
mlt,2064,2000
mlt,2486,2001
mlt,2299,2002
mlt,2581,2003
mlt,2574,2004
mlt,2699,2005
mlt,2574,2006
mlt,2724,2007
mlt,2559,2008
mlt,2497,2009
mhl,47.67,1990
mhl,51.33,1991
mhl,55,1992
mhl,62.33,1993
mhl,66,1994
mhl,66,1995
mhl,66,1996
mhl,66,1997
mhl,69.67,1998
mhl,66,1999
mhl,77,2000
mhl,80.67,2001
mhl,84.33,2002
mhl,84.33,2003
mhl,88,2004
mhl,84.33,2005
mhl,91.67,2006
mhl,99,2007
mhl,99,2008
mhl,102.7,2009
mtq,55,1950
mtq,80.67,1951
mtq,91.67,1952
mtq,91.67,1953
mtq,91.67,1954
mtq,113.7,1955
mtq,117.3,1956
mtq,161.3,1957
mtq,143,1958
mtq,165,1959
mtq,168.7,1960
mtq,172.3,1961
mtq,172.3,1962
mtq,209,1963
mtq,234.7,1964
mtq,245.7,1965
mtq,271.3,1966
mtq,297,1967
mtq,308,1968
mtq,330,1969
mtq,363,1970
mtq,535.3,1971
mtq,784.7,1972
mtq,949.7,1973
mtq,1041,1974
mtq,902,1975
mtq,850.7,1976
mtq,854.3,1977
mtq,729.7,1978
mtq,711.3,1979
mtq,781,1980
mtq,788.3,1981
mtq,902,1982
mtq,1027,1983
mtq,1481,1984
mtq,1210,1985
mtq,1371,1986
mtq,1643,1987
mtq,1731,1988
mtq,1522,1989
mtq,2068,1990
mtq,1848,1991
mtq,2053,1992
mtq,2024,1993
mtq,2046,1994
mtq,2050,1995
mtq,2035,1996
mtq,2042,1997
mtq,2083,1998
mtq,2094,1999
mtq,2130,2000
mtq,2123,2001
mtq,2083,2002
mtq,2281,2003
mtq,2405,2004
mtq,2493,2005
mtq,2380,2006
mtq,2163,2007
mtq,2141,2008
mtq,2288,2009
mrt,33,1959
mrt,36.67,1960
mrt,47.67,1961
mrt,62.33,1962
mrt,88,1963
mrt,117.3,1964
mrt,161.3,1965
mrt,179.7,1966
mrt,198,1967
mrt,234.7,1968
mrt,275,1969
mrt,429,1970
mrt,399.7,1971
mrt,447.3,1972
mrt,469.3,1973
mrt,484,1974
mrt,509.7,1975
mrt,517,1976
mrt,557.3,1977
mrt,583,1978
mrt,605,1979
mrt,630.7,1980
mrt,663.7,1981
mrt,883.7,1982
mrt,935,1983
mrt,865.3,1984
mrt,656.3,1985
mrt,374,1986
mrt,3285,1987
mrt,3230,1988
mrt,2849,1989
mrt,2666,1990
mrt,2750,1991
mrt,2944,1992
mrt,2963,1993
mrt,3124,1994
mrt,2985,1995
mrt,2999,1996
mrt,2999,1997
mrt,1111,1998
mrt,1199,1999
mrt,1236,2000
mrt,1349,2001
mrt,1434,2002
mrt,1474,2003
mrt,1632,2004
mrt,1676,2005
mrt,1676,2006
mrt,1914,2007
mrt,2083,2008
mrt,2075,2009
mus,201.7,1950
mus,139.3,1951
mus,176,1952
mus,187,1953
mus,187,1954
mus,128.3,1955
mus,220,1956
mus,220,1957
mus,209,1958
mus,223.7,1959
mus,179.7,1960
mus,187,1961
mus,253,1962
mus,209,1963
mus,308,1964
mus,304.3,1965
mus,275,1966
mus,498.7,1967
mus,638,1968
mus,572,1969
mus,498.7,1970
mus,396,1971
mus,689.3,1972
mus,678.3,1973
mus,693,1974
mus,590.3,1975
mus,619.7,1976
mus,641.7,1977
mus,630.7,1978
mus,660,1979
mus,590.3,1980
mus,542.7,1981
mus,502.3,1982
mus,597.7,1983
mus,627,1984
mus,707.7,1985
mus,799.3,1986
mus,931.3,1987
mus,854.3,1988
mus,1052,1989
mus,1463,1990
mus,1522,1991
mus,1709,1992
mus,1775,1993
mus,1624,1994
mus,1830,1995
mus,1951,1996
mus,1998,1997
mus,2196,1998
mus,2468,1999
mus,2768,2000
mus,2966,2001
mus,2981,2002
mus,3146,2003
mus,3194,2004
mus,3410,2005
mus,3777,2006
mus,3887,2007
mus,3953,2008
mus,3824,2009
mex,520.7,1891
mex,579.3,1892
mex,531.7,1893
mex,539,1894
mex,495,1895
mex,579.3,1896
mex,689.3,1897
mex,737,1898
mex,755.3,1899
mex,1001,1900
mex,1313,1901
mex,1426,1902
mex,1558,1903
mex,1720,1904
mex,1709,1905
mex,1921,1906
mex,2266,1907
mex,3773,1908
mex,3696,1909
mex,4158,1910
mex,8100,1911
mex,4895,1912
mex,1775,1913
mex,2779,1915
mex,4730,1916
mex,4660,1917
mex,6655,1918
mex,6178,1919
mex,9713,1920
mex,11590,1921
mex,2878,1922
mex,8961,1923
mex,8455,1924
mex,12790,1925
mex,13220,1926
mex,12400,1927
mex,10820,1928
mex,10160,1929
mex,7971,1930
mex,6428,1931
mex,5790,1932
mex,6615,1933
mex,7267,1934
mex,10590,1935
mex,10620,1936
mex,13860,1937
mex,20530,1938
mex,16610,1939
mex,17880,1940
mex,16130,1941
mex,16450,1942
mex,16680,1943
mex,18100,1944
mex,19240,1945
mex,21790,1946
mex,23570,1947
mex,25060,1948
mex,23090,1949
mex,30540,1950
mex,34920,1951
mex,37250,1952
mex,36740,1953
mex,36300,1954
mex,39700,1955
mex,42170,1956
mex,49320,1957
mex,54060,1958
mex,58340,1959
mex,63110,1960
mex,65300,1961
mex,63800,1962
mex,66360,1963
mex,74270,1964
mex,75240,1965
mex,80920,1966
mex,90090,1967
mex,93980,1968
mex,102300,1969
mex,114100,1970
mex,126300,1971
mex,132400,1972
mex,144300,1973
mex,155000,1974
mex,164500,1975
mex,184100,1976
mex,192800,1977
mex,222600,1978
mex,240900,1979
mex,268400,1980
mex,284500,1981
mex,304800,1982
mex,278400,1983
mex,277600,1984
mex,288500,1985
mex,294500,1986
mex,307300,1987
mex,307000,1988
mex,361800,1989
mex,314400,1990
mex,326300,1991
mex,328400,1992
mex,330300,1993
mex,348000,1994
mex,328000,1995
mex,340800,1996
mex,358400,1997
mex,373400,1998
mex,381800,1999
mex,381500,2000
mex,394800,2001
mex,391200,2002
mex,405600,2003
mex,410700,2004
mex,435000,2005
mex,441800,2006
mex,456800,2007
mex,476600,2008
mex,446200,2009
mex,452400,2010
mex,459500,2011
fsm,55,1999
fsm,55,2000
fsm,55,2001
fsm,55,2002
fsm,55,2003
fsm,55,2004
fsm,55,2005
fsm,55,2006
fsm,62.33,2007
fsm,62.33,2008
fsm,62.33,2009
mda,20970,1992
mda,15630,1993
mda,12090,1994
mda,11190,1995
mda,11520,1996
mda,7099,1997
mda,6270,1998
mda,4503,1999
mda,3513,2000
mda,3714,2001
mda,3986,2002
mda,4290,2003
mda,4554,2004
mda,4895,2005
mda,4994,2006
mda,4686,2007
mda,4774,2008
mda,4547,2009
mng,286,1950
mng,293.3,1951
mng,300.7,1952
mng,304.3,1953
mng,487.7,1954
mng,590.3,1955
mng,689.3,1956
mng,762.7,1957
mng,1137,1958
mng,1346,1959
mng,1294,1960
mng,1393,1961
mng,1973,1962
mng,1602,1963
mng,2046,1964
mng,1958,1965
mng,1954,1966
mng,2152,1967
mng,2482,1968
mng,2684,1969
mng,2849,1970
mng,3036,1971
mng,3282,1972
mng,3480,1973
mng,3751,1974
mng,4066,1975
mng,4404,1976
mng,4972,1977
mng,5782,1978
mng,6299,1979
mng,6879,1980
mng,6644,1981
mng,6761,1982
mng,6996,1983
mng,6450,1984
mng,9027,1985
mng,9673,1986
mng,10590,1987
mng,11590,1988
mng,10570,1989
mng,10040,1990
mng,12210,1991
mng,11080,1992
mng,9313,1993
mng,7960,1994
mng,7924,1995
mng,8041,1996
mng,7711,1997
mng,7707,1998
mng,7553,1999
mng,7506,2000
mng,7883,2001
mng,8287,2002
mng,8034,2003
mng,8551,2004
mng,8807,2005
mng,9442,2006
mng,10560,2007
mng,10940,2008
mng,14500,2009
mne,4213,2006
mne,3714,2007
mne,4950,2008
mne,3051,2009
msr,3.667,1962
msr,3.667,1963
msr,7.333,1964
msr,3.667,1965
msr,7.333,1966
msr,7.333,1967
msr,7.333,1968
msr,7.333,1969
msr,14.67,1970
msr,14.67,1971
msr,14.67,1972
msr,14.67,1973
msr,14.67,1974
msr,11,1975
msr,11,1976
msr,25.67,1977
msr,25.67,1978
msr,25.67,1979
msr,14.67,1980
msr,18.33,1981
msr,18.33,1982
msr,22,1983
msr,22,1984
msr,25.67,1985
msr,29.33,1986
msr,29.33,1987
msr,33,1988
msr,33,1989
msr,33,1990
msr,33,1991
msr,36.67,1992
msr,36.67,1993
msr,36.67,1994
msr,44,1995
msr,40.33,1996
msr,47.67,1997
msr,51.33,1998
msr,47.67,1999
msr,55,2000
msr,58.67,2001
msr,66,2002
msr,69.67,2003
msr,69.67,2004
msr,69.67,2005
msr,77,2006
msr,77,2007
msr,77,2008
msr,77,2009
mar,29.33,1928
mar,33,1929
mar,40.33,1930
mar,91.67,1931
mar,150.3,1932
mar,176,1933
mar,190.7,1934
mar,234.7,1935
mar,212.7,1936
mar,370.3,1937
mar,465.7,1938
mar,319,1939
mar,396,1940
mar,388.7,1941
mar,330,1942
mar,355.7,1943
mar,421.7,1944
mar,524.3,1945
mar,685.7,1946
mar,832.3,1947
mar,942.3,1948
mar,1089,1949
mar,2563,1950
mar,2930,1951
mar,3568,1952
mar,4176,1953
mar,3590,1954
mar,3560,1955
mar,3524,1956
mar,3058,1957
mar,3271,1958
mar,3373,1959
mar,3641,1960
mar,3777,1961
mar,3080,1962
mar,3960,1963
mar,4422,1964
mar,4261,1965
mar,5467,1966
mar,5416,1967
mar,5628,1968
mar,5826,1969
mar,7293,1970
mar,8202,1971
mar,8048,1972
mar,9640,1973
mar,11140,1974
mar,11110,1975
mar,11550,1976
mar,12700,1977
mar,13080,1978
mar,15960,1979
mar,15940,1980
mar,15850,1981
mar,17060,1982
mar,17790,1983
mar,17810,1984
mar,17860,1985
mar,18880,1986
mar,20120,1987
mar,21180,1988
mar,22920,1989
mar,23540,1990
mar,24970,1991
mar,26040,1992
mar,28220,1993
mar,29640,1994
mar,30370,1995
mar,31190,1996
mar,31860,1997
mar,32040,1998
mar,33150,1999
mar,33900,2000
mar,37710,2001
mar,38250,2002
mar,37560,2003
mar,43310,2004
mar,45760,2005
mar,46980,2006
mar,49370,2007
mar,51250,2008
mar,48810,2009
moz,44,1927
moz,22,1928
moz,11,1929
moz,11,1930
moz,11,1931
moz,62.33,1932
moz,51.33,1933
moz,66,1934
moz,47.67,1935
moz,51.33,1936
moz,58.67,1937
moz,40.33,1938
moz,66,1939
moz,66,1940
moz,58.67,1941
moz,29.33,1942
moz,51.33,1943
moz,55,1944
moz,47.67,1945
moz,55,1946
moz,58.67,1947
moz,44,1948
moz,58.67,1949
moz,902,1950
moz,931.3,1951
moz,1074,1952
moz,1082,1953
moz,1144,1954
moz,1375,1955
moz,1555,1956
moz,1771,1957
moz,1819,1958
moz,1797,1959
moz,1885,1960
moz,2633,1961
moz,1987,1962
moz,1661,1963
moz,2141,1964
moz,2006,1965
moz,2127,1966
moz,1874,1967
moz,2779,1968
moz,3241,1969
moz,2985,1970
moz,3615,1971
moz,3300,1972
moz,3564,1973
moz,3150,1974
moz,2886,1975
moz,2559,1976
moz,2713,1977
moz,2875,1978
moz,2644,1979
moz,3208,1980
moz,2490,1981
moz,2541,1982
moz,1976,1983
moz,1536,1984
moz,1148,1985
moz,982.7,1986
moz,982.7,1987
moz,1012,1988
moz,1041,1989
moz,1001,1990
moz,1027,1991
moz,1001,1992
moz,1078,1993
moz,1071,1994
moz,1111,1995
moz,1041,1996
moz,1126,1997
moz,1133,1998
moz,1188,1999
moz,1349,2000
moz,1580,2001
moz,1588,2002
moz,1918,2003
moz,1921,2004
moz,1822,2005
moz,1980,2006
moz,2460,2007
moz,2332,2008
moz,2600,2009
mmr,3161,1928
mmr,3051,1929
mmr,3087,1930
mmr,2937,1931
mmr,2981,1932
mmr,2999,1933
mmr,3065,1934
mmr,3029,1935
mmr,3113,1936
mmr,3219,1937
mmr,3091,1938
mmr,3234,1939
mmr,3175,1940
mmr,3186,1941
mmr,1027,1942
mmr,410.7,1943
mmr,308,1944
mmr,297,1945
mmr,7.333,1946
mmr,25.67,1947
mmr,154,1948
mmr,102.7,1949
mmr,803,1950
mmr,916.7,1951
mmr,1133,1952
mmr,1305,1953
mmr,1463,1954
mmr,1423,1955
mmr,1657,1956
mmr,2101,1957
mmr,2413,1958
mmr,2779,1959
mmr,2717,1960
mmr,2592,1961
mmr,2882,1962
mmr,2636,1963
mmr,2860,1964
mmr,2728,1965
mmr,2809,1966
mmr,3619,1967
mmr,2930,1968
mmr,3216,1969
mmr,4616,1970
mmr,5104,1971
mmr,4899,1972
mmr,4110,1973
mmr,4675,1974
mmr,4587,1975
mmr,4899,1976
mmr,5174,1977
mmr,5155,1978
mmr,5100,1979
mmr,5526,1980
mmr,5639,1981
mmr,5599,1982
mmr,5775,1983
mmr,6571,1984
mmr,6710,1985
mmr,6791,1986
mmr,4976,1987
mmr,4118,1988
mmr,4462,1989
mmr,4275,1990
mmr,4180,1991
mmr,4888,1992
mmr,5342,1993
mmr,6244,1994
mmr,6959,1995
mmr,7256,1996
mmr,7498,1997
mmr,8078,1998
mmr,8829,1999
mmr,8888,2000
mmr,7348,2001
mmr,8173,2002
mmr,9610,2003
mmr,11470,2004
mmr,14540,2005
mmr,13030,2006
mmr,13050,2007
mmr,12770,2008
mmr,11090,2009
nam,7.333,1990
nam,14.67,1991
nam,14.67,1992
nam,18.33,1993
nam,29.33,1994
nam,1742,1995
nam,1907,1996
nam,1903,1997
nam,1995,1998
nam,1771,1999
nam,1764,2000
nam,2086,2001
nam,2215,2002
nam,2361,2003
nam,2629,2004
nam,2732,2005
nam,3029,2006
nam,3172,2007
nam,4198,2008
nam,3586,2009
nru,29.33,1964
nru,33,1965
nru,33,1966
nru,47.67,1967
nru,47.67,1968
nru,66,1969
nru,66,1970
nru,88,1971
nru,77,1972
nru,84.33,1973
nru,99,1974
nru,102.7,1975
nru,102.7,1976
nru,113.7,1977
nru,113.7,1978
nru,113.7,1979
nru,124.7,1980
nru,124.7,1981
nru,124.7,1982
nru,124.7,1983
nru,124.7,1984
nru,124.7,1985
nru,124.7,1986
nru,124.7,1987
nru,124.7,1988
nru,124.7,1989
nru,132,1990
nru,132,1991
nru,135.7,1992
nru,135.7,1993
nru,135.7,1994
nru,139.3,1995
nru,139.3,1996
nru,139.3,1997
nru,139.3,1998
nru,135.7,1999
nru,135.7,2000
nru,139.3,2001
nru,139.3,2002
nru,143,2003
nru,143,2004
nru,143,2005
nru,143,2006
nru,143,2007
nru,143,2008
nru,146.7,2009
npl,25.67,1950
npl,29.33,1951
npl,29.33,1952
npl,36.67,1953
